streamer_id,streamer_name,game_id,game_name,new_id
44193440,bungeellama,18122.0,World of Warcraft,2430
76748966,Crrool,30028.0,The Elder Scrolls V: Skyrim,2677
55576507,illage6,491318.0,Borderlands 3,809
46839359,Chainsawnicorn,24241.0,Final Fantasy XIV Online,593
198743760,ItsHuxxy,1924769596.0,Knockout City,2456
113655358,missy_blackhood,27471.0,Minecraft,6911
38182598,coreRoss,460630.0,Tom Clancy's Rainbow Six Siege,3362
97910651,ReformedPingu,33214.0,Fortnite,7060
28230732,BrokeAssLarry,509110.0,Risk of Rain 2,6080
159806569,Sue_Wood,491487.0,Dead by Daylight,5771
130741145,Famzies,27471.0,Minecraft,5914
74956100,Miss_Murder,494839.0,Deep Rock Galactic,6794
45653700,KryptonSurfer,490377.0,Sea of Thieves,3361
27204176,spawnforce,518016.0,Ratchet & Clank: Rift Apart,3260
53706043,StrifeHD,18122.0,World of Warcraft,936
162259716,FFruitty,489050.0,Twelve Minutes,3837
26065098,TadDekker,497057.0,Destiny 2,2233
39528871,CGJoe,561013832.0,Pokémon Legends: Arceus,4568
30760903,warbeard85,157901827.0,Path of Kami,3468
41759342,Speedislife,349626339.0,Terra Invicta,5540
52410632,Teddy363,18122.0,World of Warcraft,6304
126213661,vanderson_60hz,504463.0,Tom Clancy's The Division 2,3284
986316,Babblestorm,65654.0,The Elder Scrolls Online,1376
52406992,CandyExplosives,512980.0,Fall Guys,4702
98115351,Atreaus,13263.0,EVE Online,6480
112671989,Xeldena,24241.0,Final Fantasy XIV Online,5021
46251236,AviusL,33214.0,Fortnite,6756
107155092,ImPiiink,1678052513.0,Call of Duty: Modern Warfare II,2533
133461737,PraetorianBen,32982.0,Grand Theft Auto V,6062
24606188,JimboSpike,31750.0,Arma 3,5956
55768163,Snedger,506416.0,Halo Infinite,5768
142135109,kva7,32959.0,Heroes of the Storm,1636
90967590,zestagul,497057.0,Destiny 2,1524
136137957,TheLenzSeesAll,26936.0,Music,1385
24641838,DanAmesYT,1678052513.0,Call of Duty: Modern Warfare II,119
82483683,Venomous_Blaze,13342.0,DOOM 3,3213
25389284,KikiChan94,509660.0,Art,4487
30904326,Moofle,493959.0,Red Dead Redemption 2,839
41367478,GeekyGoneWilds,9891.0,Silent Hill 2,6165
42470081,nartaan,21465.0,osu!,1150
104269486,KingVariety,512710.0,Call of Duty: Warzone,701
61149392,Vulas,2083.0,RuneScape,1794
142615676,Lucian_V_Ghost,490377.0,Sea of Thieves,3998
151661794,LaVorBoll,493959.0,Red Dead Redemption 2,4923
82429193,jackfortyfour,413569.0,The Lord of the Rings Online,542
57851805,Im_Yabs,65632.0,DayZ,7074
42526575,008kool2,509658.0,Just Chatting,4315
48677453,KierzOfWar,497057.0,Destiny 2,1481
65191114,owenr,516575.0,VALORANT,5915
135579899,VattHammer,518873.0,"Warhammer 40,000: Darktide",948
73631643,commander_riker,503805.0,The Surge 2,799
92666584,NotAHappyRobot,497467.0,Monster Hunter: World,6513
43664324,CptJuicy,27471.0,Minecraft,413
30941898,DeeEmmSee,417749.0,Tabletop Simulator,3811
26869615,Thextera_,8668.0,Croc: Legend of the Gobbos,7055
53481968,c0rpsgr1nder,494003.0,MU Legend,1923
61403410,TheMysticScythe,491487.0,Dead by Daylight,5383
56480230,1cecoldtv,1584745140.0,Pokémon Brilliant Diamond/Shining Pearl,1920
182558872,MeerKat2177,505457.0,Bus Simulator 18,3555
42745283,Bizzleberry,21779.0,League of Legends,6861
135795112,timestream_,460327.0,Pokémon Omega Ruby/Alpha Sapphire,1893
41229739,Kuberous,461449.0,Cities: Skylines,5490
128508995,jakz0rz,19554.0,iRacing,3977
145755693,mcl_86d,493057.0,PUBG: BATTLEGROUNDS,2265
133638293,WeeNatty,511224.0,Apex Legends,4449
77164009,JohnPee,21779.0,League of Legends,5038
170982552,JipsEPringles,65876.0,Cyberpunk 2077,6720
74424814,Jonesy959,2080474707.0,Summer of '58,3714
48693886,PJinxed,950189725.0,MultiVersus,260
91580306,Capn_Flint,71375.0,Star Citizen,4330
45900828,CrimsonSun,9250.0,Mario Kart 64,3957
158486415,NomadPoncho,417528.0,Albion Online,1664
40114747,Ming,32982.0,Grand Theft Auto V,3209
36107599,haddz,1678052513.0,Call of Duty: Modern Warfare II,5888
59348682,DanYouAllToHell,21812.0,Demon's Souls,2453
52687879,MacBoyPro_,512983.0,DEATHLOOP,5720
67338349,MarquesCoding,1469308723.0,Software and Game Development,38
41235194,void03,513181.0,Genshin Impact,5594
83814565,daveyblur,510578.0,Mortal Kombat 11,4460
45346102,RiverMan81,2711.0,Assassin's Creed,4958
201638075,notbeastlygrizzler,517315.0,Warface: Breakout,77
117449214,LoopyLolly,489635.0,Ark: Survival Evolved,6752
72679038,MrLippo1,263490.0,Rust,6945
71803291,Robinxen,513181.0,Genshin Impact,3678
15802512,Calaun_Endeem,492234.0,Avorion,3551
120596231,JustJamz,510218.0,Among Us,4273
141684107,DpuizY,458443.0,Alien: Isolation,4999
182741349,notlob,24241.0,Final Fantasy XIV Online,4537
32277575,Legit_Dinosaur,65997.0,PAYDAY 2,465
31288652,Deanmrd,506078.0,Green Hell,4971
141441224,JackDeltaTV,33214.0,Fortnite,6276
100611944,GingerGiggles,1728683467.0,Core Keeper,2540
177460855,mrzelz,512070.0,Jump King,2412
107417318,iDevHazz,1469308723.0,Software and Game Development,1596
97239743,Ryolm,459931.0,Old School RuneScape,1766
21615575,Nilesy,1901564987.0,A Little To The Left,6077
10849095,Ivarinn,66082.0,Games + Demos,1206
148853225,ijeebz,65632.0,DayZ,1922
190364784,PixelPerfectPlaythrough,313558.0,Diablo III,2933
41313965,Azeriath,6369.0,God of War,4230
40258013,DesertEagleDerek,212029556.0,Metroid Dread,6556
46405794,Tam3rlaneTV,27473.0,Persona 5,2675
29758589,SleepySatchel,506413.0,Forza Horizon 4,2203
32092639,Ganlorth,1657670363.0,Dragon Ball: The Breakers,5471
37953775,ChaoticBashin,1889057295.0,Muck,3593
175557019,EsylumGaming,2162.0,Call of Duty 2,1019
1234937,HairyCabbage,2031220252.0,Game Type DX,257
58262351,smiffy_uk,511224.0,Apex Legends,366
23693840,WTii,12924.0,Warcraft III,1063
112031145,Apollie,1614555304.0,Call Of Duty: Modern Warfare,5924
100646986,wiredusagi,510649.0,Cloudpunk,27
24753169,GOffensive,24241.0,Final Fantasy XIV Online,6240
29567435,hakunetsu,1350267695.0,Turbo Golf Racing,7022
181993475,MahiMomo,66082.0,Games + Demos,0
30300163,TakoyaKyono,494839.0,Deep Rock Galactic,2603
108239771,poglieh,512818.0,Call of Duty: Mobile,2993
28078671,xSHORTROUNDz,492546.0,Star Wars Battlefront II,5522
42358143,EthelonYT,950189725.0,MultiVersus,2309
42854226,cisco_clown,65997.0,PAYDAY 2,4815
42434667,Deponya,515156.0,Tell Me Why,36
66123312,xeIIIla,516575.0,VALORANT,5984
56363475,Hexi123,1732431919.0,Sonic Frontiers,1037
44669665,Jonesyriffic,1757732267.0,Forza Horizon 5,2915
59116168,Drahy19,18122.0,World of Warcraft,1122
43947695,ZEROxFUSIONZ,490744.0,Stardew Valley,2435
15768465,falcon_rta,24241.0,Final Fantasy XIV Online,2990
23993572,Happy2Die,89297.0,Danganronpa 2: Goodbye Despair,6859
31477467,REKIAGaming,10609.0,Pokémon Emerald,1590
152765403,kevoxx,516575.0,VALORANT,422
38102143,Cheeselover87,513949.0,Little Nightmares II,4000
51433205,bigtalez,511224.0,Apex Legends,1603
122270817,thecheekyzorap,67637.0,Until Dawn,5767
100092071,Addzeey,494925.0,Raft,911
143007585,darkxxblackeyesgaming,33214.0,Fortnite,3316
102619452,Far_no,509577.0,Dungeons & Dragons,2747
60675562,ubaau,1678052513.0,Call of Duty: Modern Warfare II,2361
70703102,CarePackage_Live,18122.0,World of Warcraft,2599
40208875,Deinol,515025.0,Overwatch 2,1048
39103201,Phuzewolf,31551.0,Call of Duty: Modern Warfare 3,4710
67892498,AlexTFenris,65876.0,Cyberpunk 2077,6937
127740035,KaritoXIX,493551.0,Conan Exiles,1247
82792695,omg_its_bazzaboy2012,1678052513.0,Call of Duty: Modern Warfare II,1817
61568189,TugsTV,460630.0,Tom Clancy's Rainbow Six Siege,5815
38175148,Crelley,1160459167.0,MLB The Show 21,172
13400396,MattySkullz,511224.0,Apex Legends,6332
27901711,nocone,513181.0,Genshin Impact,7015
215185723,BailsOut,9178.0,Halo 3,6325
95010215,TheChiefMeat,110758.0,The Legend of Zelda: Breath of the Wild,6843
31009602,Storym4chine,497057.0,Destiny 2,393
122765860,Touchyourknees,496983.0,skribbl.io,222
40561648,SirPhreak,461389.0,Life is Strange,4817
38298868,Maxdude26,102007682.0,God of War Ragnarök,4055
50420698,oskvrCS,32399.0,Counter-Strike: Global Offensive,3026
59204658,Maarionete,29433.0,Dark Souls,3968
78390324,TheGrumpyGamingDad,7193.0,Microsoft Flight Simulator,3412
30433161,Aseria,1584745140.0,Pokémon Brilliant Diamond/Shining Pearl,3446
40016072,Realr1b,518019.0,Returnal,2693
60532427,mxtucaroo,518011.0,HITMAN 3,4473
28902752,Wombalar,26936.0,Music,579
37470767,simisdimgaming,1407147388.0,Resident Evil Re:Verse,225
68722489,Spiddr_,518692.0,Far Cry 6,3409
28820491,HyperSyntax,509672.0,Travel & Outdoors,437
82687084,JHF_Gaming,509802.0,Football Manager 2019,6479
134926652,MadAlexGaming33,75467.0,Euro Truck Simulator 2,1846
73870042,codingnewb,497057.0,Destiny 2,6989
108574489,Jaekaze,428452832.0,We Were Here Forever,6086
24318395,CartinaCow,495961.0,Dead Cells,1900
32552267,esm1th,19357.0,Guild Wars 2,5884
161183991,ninaaargh,490147.0,Hollow Knight,6296
38993511,SmoosherBTW,18122.0,World of Warcraft,6009
75663626,mozsta69,102007682.0,God of War Ragnarök,956
97763904,Yuwi,511224.0,Apex Legends,234
64367787,Chrysalairus,458781.0,No Man's Sky,4904
37931174,Blops420,516575.0,VALORANT,5703
135965250,rhyho,516575.0,VALORANT,6830
68195518,EggDaddy06,512953.0,Elden Ring,6710
190075920,Kronic_Gamer87,65876.0,Cyberpunk 2077,2149
153840026,AugmentedAuthority,493244.0,Deceit,4564
92845630,AmandaTheJedi,509658.0,Just Chatting,5991
89929854,MerkWhild,516513.0,FUSER,2018
32641412,skiztokill,102007682.0,God of War Ragnarök,1875
49266484,De_Lex,513143.0,Teamfight Tactics,6460
96413320,tracker57,519079.0,Quiz Kit,6785
65754904,cascoh,511224.0,Apex Legends,2491
63143605,Disabled_Mum,497057.0,Destiny 2,6966
63030391,azralll,1736914392.0,Final Fantasy VIII Remastered,487
49404884,TIGERZ,515025.0,Overwatch 2,3021
199436388,Hart_Atck,497467.0,Monster Hunter: World,4429
101870586,Desktopsimmer,2012101372.0,F-Sim Space Shuttle,4819
30538718,MoeffeMissen,504954.0,Ring Of Elysium,6635
78559409,TrueUKGamer,497057.0,Destiny 2,6270
91329809,Davey2k15,489401.0,Call of Duty: Black Ops III,2266
28496306,ValkyiaTV,417969.0,Halo: The Master Chief Collection,1898
26997284,Kongeu,29595.0,Dota 2,5500
59725345,Sedustic,515025.0,Overwatch 2,2383
27392163,chumbo_,16007.0,Unreal Tournament,6263
110467400,dausdomain,490702.0,Yakuza Kiwami,2752
55438175,CatchumCroc,512710.0,Call of Duty: Warzone,4767
1961892,Freeek,1678052513.0,Call of Duty: Modern Warfare II,5242
167989465,RumHamVO,512710.0,Call of Duty: Warzone,1799
158561795,jaiiimendz,516575.0,VALORANT,5965
136858711,Skweggy,494925.0,Raft,1325
19126487,ElectronicDojo,417752.0,Talk Shows & Podcasts,2700
159978505,BirdLyTV,491931.0,Escape from Tarkov,2144
127015728,ZeeB__,515025.0,Overwatch 2,48
38873619,BarkingBULLDOG,516575.0,VALORANT,4616
7167763,UnsanityLIVE,27127.0,Amnesia: The Dark Descent,6467
53757822,Zeyley,24241.0,Final Fantasy XIV Online,787
27121969,ONSCREEN,32982.0,Grand Theft Auto V,2740
42333027,Teh_Shaunz0r,518203.0,Sports,5876
40005843,TheButteryGamer,490100.0,Lost Ark,5355
147143974,Ckupfuture,1584745140.0,Pokémon Brilliant Diamond/Shining Pearl,6783
121751849,bouncergames,504954.0,Ring Of Elysium,5966
92454064,TheChoZone,18889.0,Final Fantasy XIII,6730
56952058,Navakiza,10979.0,The Legend of Zelda,538
158554425,JustPantsu,511554.0,Arknights,2519
32484145,Dodgee,518017.0,Resident Evil Village,4747
82029723,SuddenlyDucks,512980.0,Fall Guys,4895
45169717,MattyDestiny,497437.0,The Evil Within 2,6863
70874120,Parmaviolet,509658.0,Just Chatting,5721
139060228,ConVexEU,66366.0,War Thunder,3947
68071007,Neil7879,518204.0,FIFA 21,5100
73409397,DeviIMachine,512710.0,Call of Duty: Warzone,2235
38189959,cmdrkellis,493597.0,New World,6595
44345392,GfinityTV,890558948.0,Torchlight: Infinite,4406
129249761,SimonInked,515630.0,Little Witch in the Woods,5472
142991344,thephoenixvr,516575.0,VALORANT,3483
42396350,Punchy,9891.0,Silent Hill 2,4695
114742344,GoosieJuice,115977.0,The Witcher 3: Wild Hunt,4520
98242481,BourbonBobJimmy,511591.0,GARAGE: Bad Dream Adventure,1680
65377693,SPLATTERFUNK,494536.0,Dauntless,2322
80515900,frohdoh,516575.0,VALORANT,2046
122839946,vigoroussoul,31339.0,Project Zomboid,3893
43848801,GlyntTheCat,497057.0,Destiny 2,2188
69028671,supersmilee,518379.0,Pokémon Unite,1203
130541691,sumBee,1678052513.0,Call of Duty: Modern Warfare II,4439
22449618,HelpingHans,509658.0,Just Chatting,1483
91624224,Anthropic,13389.0,Age of Empires II,2036
30113229,IterationFunk,29307.0,Path of Exile,6865
27862926,Potato,494839.0,Deep Rock Galactic,4329
74461335,xJooJee,490377.0,Sea of Thieves,5327
125234788,NXRISA,1678052513.0,Call of Duty: Modern Warfare II,5103
44359121,post4mike,26175.0,PlanetSide 2,3252
140355719,TRektGOD,516575.0,VALORANT,4446
187382042,yhSeven,65876.0,Cyberpunk 2077,6312
143266574,chris177uk,514974.0,Battlefield 2042,2028
67207565,NeonVenomViper,492778073.0,Call of Duty: Vanguard,157
70617675,Zacota,491931.0,Escape from Tarkov,1092
45232213,Archronos,102007682.0,God of War Ragnarök,6591
57508902,Stuart0000,1461160776.0,Crash Bandicoot 2: Cortex Strikes Back,449
160607920,ImpHunt,71375.0,Star Citizen,5136
19661513,Puddock3000,517330.0,Assassin's Creed Valhalla,294
26067265,EternalBlueJay,263490.0,Rust,127
157250441,TLNA,509658.0,Just Chatting,5656
36841792,Vanir1337,1964.0,Call of Duty 4: Modern Warfare,4525
112375351,FUR1A,493959.0,Red Dead Redemption 2,5989
64234782,zippier97,66366.0,War Thunder,4075
84123636,TheKaiKer,500188.0,Hunt: Showdown,3485
126768304,PaladinRyu,271304.0,7 Days to Die,3417
29099377,Orunitor,591032671.0,Ultra Kaiju Monster Rancher,588
89350545,FUNKANIC,26936.0,Music,3672
75996095,Phenosi,31750.0,Arma 3,3014
125527974,donuts_yo,509658.0,Just Chatting,4342
54081900,Maxranviir,24241.0,Final Fantasy XIV Online,6343
40596380,DNLinkman,415960.0,Stonehearth,5665
47617211,CreshGaming,950189725.0,MultiVersus,2232
31103326,xGarbett,1678052513.0,Call of Duty: Modern Warfare II,2762
11574458,Terra21,24241.0,Final Fantasy XIV Online,3123
155307071,inferno3473,1924769596.0,Knockout City,1315
52937765,Niopha,497057.0,Destiny 2,6473
69400585,WolfieTegan,21779.0,League of Legends,6199
121776914,sekizo1980,489534.0,Outward,4733
65728377,alfy_mac,1745202732.0,FIFA 23,5218
152277203,UKzs_,512709.0,Call of Duty: Black Ops Cold War,1796
116334347,extremekiller127,66082.0,Games + Demos,3388
89855724,Woopsiedave,506468.0,Nioh 2,2472
50735346,TechWithCoffee,160136078.0,Nioh 2: The Complete Edition,6844
50585844,PhoenixDK,30921.0,Rocket League,3596
125529408,LucidSGL,509658.0,Just Chatting,4963
125494661,Dawolfa,733.0,Card Games,4119
44188351,1lkay,490292.0,Dark Souls III,290
122067268,xXItsKarmaXx,515025.0,Overwatch 2,2751
110945398,Silent_Protagonist,513181.0,Genshin Impact,3994
137594474,hupo,1824567799.0,Harvestella,672
45259868,holmesyni,29179.0,Neverwinter,3088
13831904,Pompey606,30921.0,Rocket League,1592
53735907,WhatTheMart,506246.0,Fallout 76,5473
203978154,violentn00b,490644.0,Divinity: Original Sin II,5925
61084174,EchoRegalia,509658.0,Just Chatting,1936
20255817,Galactrix,490436.0,Software Inc.,2174
69132311,theknexmaker,34134.0,Call of Duty: Black Ops II,3500
80348749,AmidstStorm,492535.0,Celeste,659
62418969,Jamtartuss,460630.0,Tom Clancy's Rainbow Six Siege,5285
85866283,Supreme_Lurch,417752.0,Talk Shows & Podcasts,1177
135542521,ctrlXproductions,1678052513.0,Call of Duty: Modern Warfare II,1038
7275079,justnVc,19490.0,Quake Live,237
81625744,Skullwub,511224.0,Apex Legends,266
132674501,beccasvg,493057.0,PUBG: BATTLEGROUNDS,5687
21534457,Werster,23857.0,Pokémon HeartGold/SoulSilver,2481
52379261,BrokenPIXLE,509658.0,Just Chatting,6944
173649019,AfiIaveth,511224.0,Apex Legends,4881
74125284,anothersy,511864.0,Persona 5 Royal,1706
49679566,killerjohn1ps,33214.0,Fortnite,1377
30612134,ItSteve,957103328.0,Grand Theft Auto: Vice City – The Definitive Edition,2895
40059254,Decep87,21779.0,League of Legends,928
41525371,joewizard100,29307.0,Path of Exile,3546
35107417,fengival,1678052513.0,Call of Duty: Modern Warfare II,5528
108798162,ruari_21,73586.0,Outlast,531
101269536,Tomlikeafox,491115.0,Paladins,13
55470061,synthamancer,518014.0,Gran Turismo 7,4376
155662195,GoldKarat,102007682.0,God of War Ragnarök,6135
25424200,VincentoSR,10609.0,Pokémon Emerald,5412
87458425,itzMeChip,515025.0,Overwatch 2,258
89228630,Kayhemoth,9618.0,Pokémon Trading Card Game,572
23713334,Valyssa,1732431919.0,Sonic Frontiers,2387
134846648,ishTNB,33945.0,Starbound,2178
52983620,GamingDictator,497057.0,Destiny 2,1237
66869809,Watch_Twitcher,497410.0,Metro Exodus,2841
55952705,Zombication,30921.0,Rocket League,564
61332456,JakSully,1061323687.0,eFootball 2022,442
26044627,Eekcast,491487.0,Dead by Daylight,4482
53923941,GogglezTV,1745202732.0,FIFA 23,1759
55834248,Leikjarinn,1705795372.0,F1 22,6019
36830874,MrMykee,2748.0,Magic: The Gathering,6957
105987598,cloudindy,505845.0,Realm Royale Reforged,5762
164024599,diablostreams_,512710.0,Call of Duty: Warzone,6106
29648793,ohaiiChun,428452832.0,We Were Here Forever,4334
59339597,micky20002,1480440720.0,My Time at Sandrock,5625
58049579,UncleLuluSasaki,511224.0,Apex Legends,451
54209599,Dragon_Lord_23,494155.0,Call of Duty: Modern Warfare Remastered,4851
120587476,Baggers,506237.0,"Pokémon: Let's Go, Pikachu!",526
37569443,Rimmy,497906.0,Cosmoteer: Starship Architect & Commander,401
23929259,Woodydaocas,32982.0,Grand Theft Auto V,1060
52821739,ankydamz,510218.0,Among Us,6991
80993076,BlueandQueenie,417528.0,Albion Online,3867
155236124,n1ffler90,491487.0,Dead by Daylight,6087
72982396,notwaveasakura,489635.0,Ark: Survival Evolved,3442
25688139,RelicKris,509658.0,Just Chatting,6228
41569716,Pasketi,459931.0,Old School RuneScape,1950
47980079,Dazterdly,1115711128.0,PlateUp!,3291
145889366,AlishaMHowarth,65654.0,The Elder Scrolls Online,2641
109489021,ItsSCOTTISH,509577.0,Dungeons & Dragons,533
51213672,metalfoxplay,1227893925.0,Bonelab,5895
147576927,ShialeBuffalol,32399.0,Counter-Strike: Global Offensive,2644
53022516,H0ffman,491931.0,Escape from Tarkov,3186
77760715,Driifty_,493597.0,New World,932
104296978,playstationhaven17,65654.0,The Elder Scrolls Online,5494
87856236,xXanderC,499634.0,Crypto,2193
43526575,JawahTV,494839.0,Deep Rock Galactic,4571
52241589,DarKxAmaranth,516086.0,Grounded,3076
22880697,Makari,512980.0,Fall Guys,3692
117368103,Samu,491487.0,Dead by Daylight,4080
42033447,tedicaro,514974.0,Battlefield 2042,3621
36483360,Zizaran,459931.0,Old School RuneScape,5389
29532190,Savee,18122.0,World of Warcraft,3504
101330495,SamTheBanterMan,32399.0,Counter-Strike: Global Offensive,5086
150184487,tidezzz,27471.0,Minecraft,3232
135225502,TheDiscounts,23857.0,Pokémon HeartGold/SoulSilver,3559
32524002,Holymoe,18122.0,World of Warcraft,4532
49943661,Burcol,492731.0,Dragon Ball: Xenoverse 2,2194
44332849,LarsOP,488615.0,Street Fighter V,6097
169693740,XNVROfficial,512971.0,Chivalry 2,1945
94898487,bonoboey,18122.0,World of Warcraft,977
128529627,Bobs_Adventure,18122.0,World of Warcraft,6781
71423676,KiLLiC1983,512710.0,Call of Duty: Warzone,883
63719463,thatscottishsod,6369.0,God of War,853
51872975,SexyFishHorse,489201.0,Titanfall 2,523
81541879,no1fitzy,492778073.0,Call of Duty: Vanguard,3700
61501263,Wakeylegs,23453.0,Fallout: New Vegas,3360
50387359,IndieKidTV,509658.0,Just Chatting,2786
52448067,CurtH580,506407.0,Gears 5,1204
113291151,flyinpinkmunki,519253.0,Bear & Breakfast,5233
156632178,xVulpeyQ,65950.0,Beyond: Two Souls,486
52569843,Bamadeus,5815.0,Final Fantasy VI,4262
17131149,Rikuplayer,497451.0,Pokémon Sword/Shield,5252
32705528,Hoktomaster,495062.0,Octopath Traveler,1281
175893542,Eyla,506272.0,The Blackout Club,4838
53683135,CplHamster,32502.0,World of Warships,3916
62447916,Bofa_D_Snuts,1768423951.0,Victoria 3,3624
60159833,Onechance,1678052513.0,Call of Duty: Modern Warfare II,6119
151660483,n3rdjay,516086.0,Grounded,4355
145643184,IslandofRob,497471.0,A Plague Tale: Innocence,851
55247170,steveo247,313558.0,Diablo III,128
51883785,DannyGaminGnC,18122.0,World of Warcraft,5170
121878249,daffm8,1678052513.0,Call of Duty: Modern Warfare II,1005
165219372,Solajon,65632.0,DayZ,955
15954637,slashi_,160136078.0,Nioh 2: The Complete Edition,1672
64862427,woody7803,2897.0,The Simpsons: Hit & Run,2274
32919303,MazManZero,491487.0,Dead by Daylight,1608
111646424,PunLife,461067.0,Tekken 7,2462
51977928,Wor_Rich,13253.0,"Warhammer 40,000: Chaos Gate",6695
120547510,Zaphira_Raven,516575.0,VALORANT,5753
6648388,Greenbullet,509577.0,Dungeons & Dragons,5516
163014038,deanie_13,460630.0,Tom Clancy's Rainbow Six Siege,4126
40260263,Damo578,497808.0,Drive Girls,1986
41821368,TheTokenGeek,491115.0,Paladins,6969
40690702,theBREST,493057.0,PUBG: BATTLEGROUNDS,3951
20774638,elusoryx,498482.0,Age of Empires IV,6993
192954971,TheBlooPixie,383341.0,Miscreated,247
83416478,EthysAsher,24241.0,Final Fantasy XIV Online,2323
77141914,sedgmiester,21779.0,League of Legends,2549
52526013,PhoenixGamingLT,515025.0,Overwatch 2,6619
30756690,TheEldritchRain,509614.0,Spellbreak,1642
160335401,druwu_,510649.0,Cloudpunk,649
42882063,LoadingMeerkat,66170.0,Warframe,2148
74264786,iFlynn,66170.0,Warframe,5354
24602608,Luckless,493997.0,Super Mario Odyssey,4378
64410572,EliteApam,29595.0,Dota 2,2114
65313718,ChrisMisc1,493057.0,PUBG: BATTLEGROUNDS,3009
99348288,qgyesboii,28557.0,Ryse: Son of Rome,5188
124949680,paigebritt,504462.0,Call of Duty: Black Ops 4,2227
30329722,unfitacorn,491931.0,Escape from Tarkov,1223
47109831,PenAgain,19348.0,Mirror's Edge,914
30923020,Sorapak,496960.0,Assassin's Creed Origins,2725
93330871,idiotic_scotsman,491487.0,Dead by Daylight,3239
46472218,JediCore,313197.0,Assetto Corsa,3058
38242647,HeyitsCourtney,32982.0,Grand Theft Auto V,992
51261346,Kirrus,15013.0,Prey,5241
35632537,Harpa,28897.0,Bastion,5916
51045563,Dacchei,1833197007.0,Tower of Fantasy,4029
58614063,john1983,518204.0,FIFA 21,3626
113839033,Corcek_,66366.0,War Thunder,663
43773531,RoBoHoBo,1678052513.0,Call of Duty: Modern Warfare II,5098
152939285,權叔,21779.0,League of Legends,4734
118335880,RenewableHeart,518184.0,Phasmophobia,4554
98623275,Glassfangs,512980.0,Fall Guys,3914
164824685,LuckyGirlGamer1,497456.0,Days Gone,4226
36628807,KingBlackToof,29307.0,Path of Exile,4528
53682533,OhNoBeardy,21779.0,League of Legends,3650
45718920,Sleddka,32399.0,Counter-Strike: Global Offensive,3221
81609052,Lenartowy,509066.0,Remnant: From the Ashes,140
169746717,TovaRoovy,1050003477.0,The Elder Scrolls V: Skyrim - Special Edition,3613
38098148,Fortizar,516173984.0,Cult of the Lamb,3210
